name_entry,person_id_openpolis,person_id_transparency,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,tag_sectors_topics,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,person_date_of_end_of_office,person_date_of_end_of_group,fiscal_code
iwobitonychike,542782,PE00484,Iwobi,Tony Chike,20205,Gusau,Nigeria,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Lombardia,23/3/2018,5/3/2018,,,
labbategiuseppe,819367,PE00489,L'Abbate,Giuseppe,31119,Castellana Grotte,BA,M,"Ministero delle politiche agricole alimentari, forestali e del turismo",Agricoltura; Turismo,Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/9/2019,5/3/2018,,,
labbategiuseppe,819367,PE00489,L'Abbate,Giuseppe,31119,Castellana Grotte,BA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 03,19/3/2018,5/3/2018,,,
labbatepatty,819019,PE00490,L'Abbate,Patty,24229,Polignano a Mare,BA,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Puglia,23/3/2018,5/3/2018,,,
labriolavincenza,822297,PE00491,Labriola,Vincenza,29633,Taranto,TA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,PUGLIA - 03,19/3/2018,5/3/2018,,,
lacarramarco,497051,PE00492,Lacarra,Marco,22862,Bari,BA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,PUGLIA - 01,19/3/2018,5/3/2018,,,
laforgiafrancesco,819299,PE00493,Laforgia,Francesco,28522,Grumo Appula,BA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Gruppo Misto,Liberi e Uguali,LIBERI E UGUALI,Lombardia,23/3/2018,5/3/2018,,,
lamarcafrancesca,819457,PE00485,La Marca,Francesca,27697,Toronto,Canada,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,AMERICA SETTENTRIONALE E CENTRALE,16/3/2018,5/3/2018,,,
lamorgeseluciana,848844,PE00494,Lamorgese,Luciana,19613,Potenza ,PZ,F,Ministero dell'interno,Affari interni,Governo Conte II,Ministro,,-,,,4/9/2019,5/3/2018,,,
lamuravirginia,819016,PE00486,La Mura,Virginia,24128,Pompei,NA,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Campania,23/3/2018,5/3/2018,,,
laniecealbert,494237,PE00495,Laniece,Albert,24155,Aosta,AO,M,Senato della Repubblica,,Legislatura XVIII,Senatore,"Per le Autonomie (SVP-PATT, UV)",Union Valdôtaine,,Valle d'Aosta,23/3/2018,5/3/2018,,,
lannuttielio,818993,PE00496,Lannutti,Elio,17814,Archi,CH,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Lazio,23/3/2018,5/3/2018,,,
lanzigabriele,819348,PE00497,Lanzi,Gabriele,21100,Sassuolo,MO,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Emilia Romagna,23/3/2018,5/3/2018,,,
lapiamara,822294,PE00498,Lapia,Mara,27994,Nuoro,NU,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,SARDEGNA - 02,8/3/2018,10/12/2020,,,
lapietrapatriziogiacomo,503347,PE00487,La Pietra,Patrizio Giacomo,22381,Pistoia,PT,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,Toscana,23/3/2018,5/3/2018,,,
larussaignazio,496457,PE00488,La Russa,Ignazio,17366,Paternò,CT,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,Lombardia,23/3/2018,5/3/2018,,,
latinigiorgia,822278,PE00499,Latini,Giorgia,29329,Fabriano,AN,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,MARCHE - 01,19/3/2018,5/3/2018,10/11/2020,,
lattanziopaolo,819381,PE00500,Lattanzio,Paolo,29005,Bari,BA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,MOVIMENTO 5 STELLE,PUGLIA - 01,12/3/2018,10/12/2020,,,
lausmauroantoniodonato,494907,PE00501,Laus,Mauro Antonio Donato,24326,Lavello,PZ,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +Europa, Insieme, Civica Popolare)",Piemonte,23/3/2018,5/3/2018,,,
lazzariniarianna,496084,PE00502,Lazzarini,Arianna,27825,Monselice,PD,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 2 - 01,14/3/2018,5/3/2018,,,
legnaiolidonatella,822234,PE00503,Legnaioli,Donatella,21919,San Giuliano Terme,PI,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,TOSCANA - 03,19/3/2018,5/3/2018,,,
leonecinzia,819008,PE00504,Leone,Cinzia,28057,Palermo,PA,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sicilia,23/3/2018,5/3/2018,,,
lepristefano,494883,PE00505,Lepri,Stefano,22317,Firenze,FI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",PIEMONTE 1 - 01,19/3/2018,5/3/2018,,,
lezzibarbara,818968,PE00506,Lezzi,Barbara,26413,Lecce,LE,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Puglia,23/3/2018,5/3/2018,,,
lezzibarbara,818968,PE00506,Lezzi,Barbara,26413,Lecce,LE,F,Presidenza del Consiglio dei ministri,Sud,Governo Conte I,Ministro senza Portafoglio,,Movimento 5 Stelle,,,31/5/2018,5/3/2018,,,
librandigianfranco,519118,PE00507,Librandi,Gianfranco,19939,Saronno,VA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,PARTITO DEMOCRATICO,LOMBARDIA 1 - 02,19/3/2018,19/9/2019,,,
licatinicaterina,822249,PE00508,Licatini,Caterina,29129,Mazara del Vallo,TP,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 1 - 02,19/3/2018,5/3/2018,,,
licheriettoreantonio,819009,PE00509,Licheri,Ettore Antonio,23295,Sassari,SS,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sardegna,23/3/2018,5/3/2018,,,
liunimarzio,498977,PE00510,Liuni,Marzio,23700,Novara,NO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,PIEMONTE 2 - 02,19/3/2018,5/3/2018,,,
liuzzimirella,819539,PE00511,Liuzzi,Mirella,31105,Tricarico,MT,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,BASILICATA - 01,19/3/2018,5/3/2018,,,
liuzzimirella,819539,PE00511,Liuzzi,Mirella,31105,Tricarico,MT,F,Ministero dello sviluppo economico,Sviluppo economico,Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/9/2019,5/3/2018,,,
locatellialessandra,534131,PE00513,Locatelli,Alessandra,28027,Como,CO,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LOMBARDIA 2 - 02,19/3/2018,5/3/2018,17/2/2021,,
locatellialessandra,534131,PE00513,Locatelli,Alessandra,28027,Como,CO,F,Presidenza del Consiglio dei ministri,Famiglia; Disabilità,Governo Conte I,Ministro senza Portafoglio,,Lega,,,11/7/2019,5/3/2018,,,
lolinimario,532550,PE00514,Lolini,Mario,21212,Grosseto,GR,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",TOSCANA - 04,9/3/2018,5/3/2018,,,
lollobrigidafrancesco,494371,PE00515,Lollobrigida,Francesco,26379,Tivoli,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,LAZIO 2 - 01,19/3/2018,5/3/2018,,,
lombardoantonio,819506,PE00516,Lombardo,Antonio,30146,Alcamo,TP,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,SICILIA 1 - 02,19/3/2018,10/12/2020,,,
lomontecarmelo,822313,PE00512,Lo Monte,Carmelo,20500,Graniti,ME,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,LEGA,SICILIA 2 - 01,19/3/2018,9/9/2019,,,
lomutiarnaldo,819010,PE00517,Lomuti,Arnaldo,27439,Venosa,PZ,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Basilicata,23/3/2018,5/3/2018,,,
lonardoalessandrina,495316,PE00518,Lonardo,Alessandrina,19427,Ceppaloni,BN,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Gruppo Misto,Indipendente,FORZA ITALIA,Campania,23/3/2018,29/7/2020,,,
longofaustoguilherme,819376,PE00519,Longo,Fausto Guilherme,19197,Amparo,Brasile,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Partito Socialista Italiano,PARTITO DEMOCRATICO,AMERICA MERIDIONALE,16/3/2018,5/3/2018,,,
loreficemarialucia,822336,PE00520,Lorefice,Marialucia,29410,Modica,RG,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 2 - 03,9/3/2018,5/3/2018,,,
loreficepietro,819363,PE00521,Lorefice,Pietro,24671,Gela,CL,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sicilia,23/3/2018,5/3/2018,,,
lorenzinbeatrice,523883,PE00522,Lorenzin,Beatrice,26220,Roma,RM,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",EMILIA-ROMAGNA - 02,19/3/2018,23/9/2019,,,
lorenzonieva,822230,PE00523,Lorenzoni,Eva,31427,Manerbio,BS,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LOMBARDIA 3 - 01,19/3/2018,5/3/2018,,,
lorenzonigabriele,822248,PE00524,Lorenzoni,Gabriele,32030,Rieti,RI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 2 - 01,19/3/2018,5/3/2018,,,
losaccoalberto,822300,PE00525,Losacco,Alberto,25750,Brindisi,BR,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,PIEMONTE 2 - 01,19/3/2018,5/3/2018,,,
lossmartina,838971,PE00526,Loss,Martina,27449,Trieste,TS,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",04 - TRENTO,30/5/2019,30/5/2019,,,
lottiluca,665421,PE00527,Lotti,Luca,30122,Empoli,FI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",TOSCANA - 03,9/3/2018,5/3/2018,,,
lovecchiogiorgio,822307,PE00528,Lovecchio,Giorgio,28554,Foggia,FG,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 04,19/3/2018,5/3/2018,,,
lucaselliylenja,822170,PE00529,Lucaselli,Ylenja,27872,Taranto,TA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,EMILIA-ROMAGNA - 04,19/3/2018,5/3/2018,,,
lucchinielena,822325,PE00530,Lucchini,Elena,30773,Voghera,PV,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 4 - 01,13/3/2018,5/3/2018,,,
lucentinimauro,586466,PE00993,Lucentini,Mauro,26757,Montegranaro,FM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,MARCHE - 01,11/11/2020,11/11/2020,,,
lucidistefano,819288,PE00531,Lucidi,Stefano,25374,Spoleto,PG,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,MOVIMENTO 5 STELLE,Umbria,23/3/2018,11/12/2019,,,
lunesumichelina,819223,PE00532,Lunesu,Michelina,19930,Nuoro,NU,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Sardegna,19/6/2019,19/6/2019,,,
lupimaurizioenzo,531293,PE00533,Lupi,Maurizio Enzo,21826,Milano,MI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Noi con l'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 2 - 02,13/3/2018,5/3/2018,,,
lupogiulia,819281,PE00534,Lupo,Giulia,28356,Ragusa,RG,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Lazio,23/3/2018,5/3/2018,,,
maccantielena,494336,PE00535,Maccanti,Elena,25969,Torino,TO,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,PIEMONTE 1 - 01,19/3/2018,5/3/2018,,,
macinaanna,819201,PE00536,Macina,Anna,26715,Bari,BA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 03,12/3/2018,5/3/2018,,,
madiamariaanna,822264,PE00537,Madia,Maria Anna,29469,Roma,RM,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",LAZIO 1 - 01,12/3/2018,5/3/2018,,,
maffonigianpietro,503105,PE00538,Maffoni,Gianpietro,18934,Orzinuovi,BS,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,Lombardia,10/7/2018,10/7/2018,,,
maggionimarco,822197,PE00539,Maggioni,Marco,28862,Mede,PV,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LOMBARDIA 4 - 01,19/3/2018,5/3/2018,,,
magiriccardo,822350,PE00540,Magi,Riccardo,27979,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,+Europa,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",LAZIO 1 - 02,12/3/2018,5/3/2018,,,
maglionepasquale,819561,PE00541,Maglione,Pasquale,28527,Benevento,BN,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 2 - 01,19/3/2018,5/3/2018,,,
magornoernesto,502397,PE00542,Magorno,Ernesto,22453,Diamante,CS,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Italia Viva - PSI,Italia Viva,PARTITO DEMOCRATICO,Calabria,23/3/2018,18/9/2019,,,
maiorinoalessandra,819006,PE00543,Maiorino,Alessandra,27234,Roma,RM,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Lazio,23/3/2018,5/3/2018,,,
malanlucio,819045,PE00544,Malan,Lucio,22127,Luserna San Giovanni,TO,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Piemonte,23/3/2018,5/3/2018,,,
mallegnimassimo,536579,PE00545,Mallegni,Massimo,25170,Pietrasanta,LU,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Toscana,23/3/2018,5/3/2018,,,
malpezzisimonaflavia,737619,PE00546,Malpezzi,Simona Flavia,26533,Cernusco sul Naviglio,MI,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Lombardia,23/3/2018,5/3/2018,,,
malpezzisimonaflavia,737619,PE00546,Malpezzi,Simona Flavia,26533,Cernusco sul Naviglio,MI,F,Presidenza del Consiglio dei ministri,Rapporti con il parlamento,Governo Conte II,Sottosegretario di Stato,,Partito Democratico,,,13/9/2019,5/3/2018,,,
mammistefania,822354,PE00547,Mammì,Stefania,32996,Milano,MI,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LOMBARDIA 1 - 04,19/3/2018,6/5/2019,,,
mancaalberto,819527,PE00548,Manca,Alberto,30421,Nuoro,NU,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SARDEGNA - 02,19/3/2018,5/3/2018,,,
mancadaniele,495082,PE00550,Manca,Daniele,25339,Imola,BO,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Emilia Romagna,23/3/2018,5/3/2018,,,
mancagavino,495632,PE00549,Manca,Gavino,25810,Sassari,SS,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,SARDEGNA - 02,19/3/2018,5/3/2018,,,
manciniclaudio,494177,PE00551,Mancini,Claudio,25256,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LAZIO 2 - 02,19/3/2018,5/3/2018,,,
mandelliandrea,519835,PE00552,Mandelli,Andrea,22869,Monza,MB,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 1 - 01,13/3/2018,5/3/2018,,,
manfredigaetano,851720,PE00990,Manfredi,Gaetano,23380,Ottaviano,NA,M,"Ministero dell'istruzione, dell'università e della ricerca",Università e ricerca,Governo Conte II,Ministro,,-,,,10/1/2020,,,,
mangialavorigiuseppetommasovincenzo,496893,PE00553,Mangialavori,Giuseppe Tommaso Vincenzo,27436,Merano,BZ,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Calabria,23/3/2018,5/3/2018,,,
manieroalvise,822185,PE00554,Maniero,Alvise,31298,Venezia,VE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,VENETO 1 - 01,19/3/2018,5/3/2018,,,
manteromatteo,819314,PE00555,Mantero,Matteo,27264,Loano,SV,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Liguria,23/3/2018,5/3/2018,,,
mantovanilucreziamariabenedetta,848522,PE00556,Mantovani,Lucrezia Maria Benedetta,30822,Milano,MI,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,LOMBARDIA 3 - 02,15/3/2019,15/3/2019,,,
mantovanimarialaura,819037,PE00557,Mantovani,Maria Laura,23965,Carpi,MO,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Emilia Romagna,23/3/2018,5/3/2018,,,
manzatofranco,494211,PE00558,Manzato,Franco,24246,Oderzo,TV,M,"Ministero delle politiche agricole alimentari, forestali e del turismo",Agricoltura; Turismo,Governo Conte I,Sottosegretario di Stato,,Lega,,,12/7/2018,5/3/2018,,,
manzatofranco,494211,PE00558,Manzato,Franco,24246,Oderzo,TV,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,VENETO 1 - 02,19/3/2018,5/3/2018,,,
manzellagianpaolo,494828,PE00559,Manzella,Gian Paolo,23904,Barcellona,Spagna,M,Ministero dello sviluppo economico,Sviluppo economico,Governo Conte II,Sottosegretario di Stato,,Partito Democratico,,,13/9/2019,5/3/2018,,,
manzoteresa,819307,PE00560,Manzo,Teresa,31766,Castellammare di Stabia,NA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - 03,19/3/2018,5/3/2018,,,
maraiageneroso,822319,PE00561,Maraia,Generoso,29415,Avellino,AV,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 2 - 01,11/3/2018,5/3/2018,,,
marattinluigi,538300,PE00562,Marattin,Luigi,28906,Napoli,NA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,PARTITO DEMOCRATICO,EMILIA-ROMAGNA - 04,19/3/2018,19/9/2019,,,
marchettiriccardoaugusto,822253,PE00563,Marchetti,Riccardo Augusto,31905,Umbertide,PG,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",UMBRIA - 01,9/3/2018,5/3/2018,,,
marcucciandrea,819320,PE00564,Marcucci,Andrea,23890,Barga,LU,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Toscana,23/3/2018,5/3/2018,,,
margiottasalvatore,819312,PE00565,Margiotta,Salvatore,23490,Potenza ,PZ,M,Ministero delle infrastrutture e dei trasporti,Infrastrutture; Trasporti,Governo Conte II,Sottosegretario di Stato,,Partito Democratico,,,13/9/2019,5/3/2018,,,
margiottasalvatore,819312,PE00565,Margiotta,Salvatore,23490,Potenza,PZ,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Basilicata,23/3/2018,5/3/2018,,,
marianifelice,819420,PE00566,Mariani,Felice,19913,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 1 - 02,12/3/2018,5/3/2018,,,
marilottigianni,819354,PE00567,Marilotti,Gianni,19557,Cagliari,CA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,"Per le Autonomie (SVP-PATT, UV)",Indipendente,MOVIMENTO 5 STELLE,Sardegna,23/3/2018,12/11/2020,,,
marinellogaspareantonio,819041,PE00570,Marinello,Gaspare Antonio,20092,Sciacca,AG,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sicilia,23/3/2018,5/3/2018,,,
marinmarco,517660,PE00568,Marin,Marco,23196,Padova,PD,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,VENETO 2 - 03,20/3/2018,5/3/2018,,,
marinobernardo,819601,PE00571,Marino,Bernardo,23531,Olbia,SS,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SARDEGNA - 02,8/3/2018,5/3/2018,,,
marinomauromaria,819313,PE00572,Marino,Mauro Maria,23365,Torino,TO,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Italia Viva - PSI,Italia Viva,PARTITO DEMOCRATICO,Piemonte,23/3/2018,18/9/2019,,,
marinraffaellafiormaria,819042,PE00569,Marin,Raffaella Fiormaria,22269,Grado,GO,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Friuli-Venezia Giulia,23/3/2018,5/3/2018,,,
marroccopatrizia,822166,PE00573,Marrocco,Patrizia,28205,Colonia,Germania,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,LAZIO 2 - 02,19/3/2018,5/3/2018,,,
martellaandrea,824914,PE00574,Martella,Andrea,25077,Portogruaro,VE,M,Presidenza del Consiglio dei ministri,Editoria,Governo Conte II,Sottosegretario di Stato,,Partito Democratico,,,13/9/2019,5/3/2018,,,
martellicarlo,819294,PE00575,Martelli,Carlo,24250,Novara,NO,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Gruppo Misto,Vox Italia,MOVIMENTO 5 STELLE,Piemonte,23/3/2018,5/3/2018,,,
martinamaurizio,496111,PE00577,Martina,Maurizio,28742,Calcinate,BG,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LOMBARDIA 3 - 02,19/3/2018,5/3/2018,20/1/2021,,
martincigliovita,822330,PE00578,Martinciglio,Vita,29481,Mazara del Vallo,TP,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 1 - 03,9/3/2018,26/7/2018,,,
martinoantonio,819594,PE00579,Martino,Antonio,28080,Popoli,PE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",ABRUZZO - 02,9/3/2018,5/3/2018,,,
martiroberto,496283,PE00576,Marti,Roberto,27191,Lecce,LE,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Puglia,23/3/2018,5/3/2018,,,
marzanamaria,822337,PE00580,Marzana,Maria,30124,Ludwigshafen Am Rhein,Germania,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 2 - 03,9/3/2018,5/3/2018,,,
