name_entry,person_id_openpolis,person_id_transparency,,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,tag_sectors_topcis,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,fiscal_code
liunimarzio,498977,PE00510,,Liuni,Marzio,19/11/1964,Novara,NO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,PIEMONTE 2 - 02,19/03/2018,05/03/2018,
liuzzimirella,819539,PE00511,,Liuzzi,Mirella,27/02/1985,Tricarico,MT,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,BASILICATA - 01,19/03/2018,05/03/2018,
liuzzimirella,819539,PE00511,,Liuzzi,Mirella,27/02/1985,Tricarico,MT,F,Ministero dello sviluppo economico,Sviluppo economico,Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/09/2019,05/03/2018,
lomontecarmelo,822313,PE00512,,Lo Monte,Carmelo,15/02/1956,Graniti,ME,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,SICILIA 2 - 01,19/03/2018,05/03/2018,
locatellialessandra,534131,PE00513,,Locatelli,Alessandra,24/09/1976,Como,CO,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LOMBARDIA 2 - 02,19/03/2018,05/03/2018,
locatellialessandra,534131,PE00513,,Locatelli,Alessandra,24/09/1976,Como,CO,F,Presidenza del Consiglio dei ministri,Famiglia; Disabilità,Governo Conte I,Ministro senza Portafoglio,,Lega,,,11/07/2019,05/03/2018,
lolinimario,532550,PE00514,,Lolini,Mario,27/01/1958,Grosseto,GR,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",TOSCANA - 04,09/03/2018,05/03/2018,
lollobrigidafrancesco,494371,PE00515,,Lollobrigida,Francesco,21/03/1972,Tivoli,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,LAZIO 2 - 01,19/03/2018,05/03/2018,
lombardoantonio,819506,PE00516,,Lombardo,Antonio,14/07/1982,Alcamo,TP,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 1 - 02,19/03/2018,05/03/2018,
lomutiarnaldo,819010,PE00517,,Lomuti,Arnaldo,14/02/1975,Venosa,PZ,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Basilicata,23/03/2018,05/03/2018,
lonardoalessandrina,495316,PE00518,,Lonardo,Alessandrina,09/03/1953,Ceppaloni,BN,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Campania,23/03/2018,05/03/2018,
longofaustoguilherme,819376,PE00519,,Longo,Fausto Guilherme,22/07/1952,Amparo,Brasile,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Partito Socialista Italiano,PARTITO DEMOCRATICO,AMERICA MERIDIONALE,16/03/2018,05/03/2018,
loreficemarialucia,822336,PE00520,,Lorefice,Marialucia,08/07/1980,Modica,RG,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 2 - 03,09/03/2018,05/03/2018,
loreficepietro,819363,PE00521,,Lorefice,Pietro,18/07/1967,Gela,CL,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sicilia,23/03/2018,05/03/2018,
lorenzinbeatrice,523883,PE00522,,Lorenzin,Beatrice,14/10/1971,Roma,RM,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",EMILIA-ROMAGNA - 02,19/03/2018,05/03/2018,
lorenzonieva,822230,PE00523,,Lorenzoni,Eva,15/01/1986,Manerbio,BS,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LOMBARDIA 3 - 01,19/03/2018,05/03/2018,
lorenzonigabriele,822248,PE00524,,Lorenzoni,Gabriele,10/09/1987,Rieti,RI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 2 - 01,19/03/2018,05/03/2018,
losaccoalberto,822300,PE00525,,Losacco,Alberto,01/07/1970,Brindisi,BR,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,PIEMONTE 2 - 01,19/03/2018,05/03/2018,
lossmartina,838971,PE00526,,Loss,Martina,24/02/1975,Trieste,TS,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",04 - TRENTO,30/05/2019,05/03/2018,
lottiluca,665421,PE00527,,Lotti,Luca,20/06/1982,Empoli,FI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",TOSCANA - 03,09/03/2018,05/03/2018,
lovecchiogiorgio,822307,PE00528,,Lovecchio,Giorgio,05/03/1978,Foggia,FG,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 04,19/03/2018,05/03/2018,
lucaselliylenja,822170,PE00529,,Lucaselli,Ylenja,22/04/1976,Taranto,TA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,EMILIA-ROMAGNA - 04,19/03/2018,05/03/2018,
lucchinielena,822325,PE00530,,Lucchini,Elena,01/04/1984,Voghera,PV,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 4 - 01,13/03/2018,05/03/2018,
lucidistefano,819288,PE00531,,Lucidi,Stefano,20/06/1969,Spoleto,PG,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Umbria,23/03/2018,05/03/2018,
lunesumichelina,819223,PE00532,,Lunesu,Michelina,25/07/1954,Nuoro,NU,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Sardegna,19/06/2019,05/03/2018,
lupimaurizioenzo,531293,PE00533,,Lupi,Maurizio Enzo,03/10/1959,Milano,MI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Noi con l'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 2 - 02,13/03/2018,05/03/2018,
lupogiulia,819281,PE00534,,Lupo,Giulia,19/08/1977,Ragusa,RG,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Lazio,23/03/2018,05/03/2018,
maccantielena,494336,PE00535,,Maccanti,Elena,05/02/1971,Torino,TO,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,PIEMONTE 1 - 01,19/03/2018,05/03/2018,
macinaanna,819201,PE00536,,Macina,Anna,20/02/1973,Bari,BA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 03,12/03/2018,05/03/2018,
madiamariaanna,822264,PE00537,,Madia,Maria Anna,05/09/1980,Roma,RM,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",LAZIO 1 - 01,12/03/2018,05/03/2018,
maffonigianpietro,503105,PE00538,,Maffoni,Gianpietro,02/11/1951,Orzinuovi,BS,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,Lombardia,10/07/2018,05/03/2018,
maggionimarco,822197,PE00539,,Maggioni,Marco,07/01/1979,Mede,PV,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LOMBARDIA 4 - 01,19/03/2018,05/03/2018,
magiriccardo,822350,PE00540,,Magi,Riccardo,07/08/1976,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,+Europa,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",LAZIO 1 - 02,12/03/2018,05/03/2018,
maglionepasquale,819561,PE00541,,Maglione,Pasquale,06/02/1978,Benevento,BN,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 2 - 01,19/03/2018,05/03/2018,
magornoernesto,502397,PE00542,,Magorno,Ernesto,21/06/1961,Diamante,CS,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Calabria,23/03/2018,05/03/2018,
maiorinoalessandra,819006,PE00543,,Maiorino,Alessandra,24/07/1974,Roma,RM,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Lazio,23/03/2018,05/03/2018,
malanlucio,819045,PE00544,,Malan,Lucio,30/07/1960,Luserna San Giovanni,TO,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Piemonte,23/03/2018,04/10/2018,
mallegnimassimo,536579,PE00545,,Mallegni,Massimo,28/11/1968,Pietrasanta,LU,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Toscana,23/03/2018,05/03/2018,
malpezzisimonaflavia,737619,PE00546,,Malpezzi,Simona Flavia,22/08/1972,Cernusco sul Naviglio,MI,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Lombardia,23/03/2018,05/03/2018,
malpezzisimonaflavia,737619,PE00546,,Malpezzi,Simona Flavia,22/08/1972,Cernusco sul Naviglio,MI,F,Presidenza del Consiglio dei ministri,Rapporti con il parlamento,Governo Conte II,Sottosegretario di Stato,,Partito Democratico,,,13/09/2019,05/03/2018,
mammistefania,822354,PE00547,,Mammì,Stefania,03/05/1990,Milano,MI,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LOMBARDIA 1 - 04,19/03/2018,06/05/2019,
mancaalberto,819527,PE00548,,Manca,Alberto,15/04/1983,Nuoro,NU,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SARDEGNA - 02,19/03/2018,05/03/2018,
mancagavino,495632,PE00549,,Manca,Gavino,30/08/1970,Sassari,SS,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,SARDEGNA - 02,19/03/2018,05/03/2018,
mancadaniele,495082,PE00550,,Manca,Daniele,16/05/1969,Imola,BO,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Emilia Romagna,23/03/2018,05/03/2018,
manciniclaudio,494177,PE00551,,Mancini,Claudio,22/02/1969,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LAZIO 2 - 02,19/03/2018,05/03/2018,
mandelliandrea,519835,PE00552,,Mandelli,Andrea,11/08/1962,Monza,MB,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 1 - 01,13/03/2018,05/03/2018,
mangialavorigiuseppetommasovincenzo,496893,PE00553,,Mangialavori,Giuseppe Tommaso Vincenzo,11/02/1975,Merano,BZ,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Calabria,23/03/2018,05/03/2018,
manieroalvise,822185,PE00554,,Maniero,Alvise,08/09/1985,Venezia,VE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,VENETO 1 - 01,19/03/2018,05/03/2018,
manteromatteo,819314,PE00555,,Mantero,Matteo,23/08/1974,Loano,SV,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Liguria,23/03/2018,05/03/2018,
mantovanilucreziamariabenedetta,848522,PE00556,,Mantovani,Lucrezia Maria Benedetta,20/05/1984,Milano,MI,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,LOMBARDIA 3 - 02,15/03/2019,05/03/2018,
mantovanimarialaura,819037,PE00557,,Mantovani,Maria Laura,11/08/1965,Carpi,MO,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Emilia Romagna,23/03/2018,05/03/2018,
manzatofranco,494211,PE00558,,Manzato,Franco,19/05/1966,Oderzo,TV,M,"Ministero delle politiche agricole alimentari, forestali e del turismo",Agricoltura; Turismo,Governo Conte I,Sottosegretario di Stato,,Lega,,,12/07/2018,05/03/2018,
manzatofranco,494211,PE00558,,Manzato,Franco,19/05/1966,Oderzo,TV,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,VENETO 1 - 02,19/03/2018,05/03/2018,
manzellagianpaolo,,PE00559,,Manzella,Gian Paolo,11/06/1965,Barcellona,Spagna,M,Ministero dello sviluppo economico,Sviluppo economico,Governo Conte II,Sottosegretario di Stato,,Partito Democratico,,,13/09/2019,05/03/2018,
manzoteresa,819307,PE00560,,Manzo,Teresa,20/12/1986,Castellammare di Stabia,NA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - 03,19/03/2018,05/03/2018,
maraiageneroso,822319,PE00561,,Maraia,Generoso,13/07/1980,Avellino,AV,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 2 - 01,11/03/2018,05/03/2018,
marattinluigi,538300,PE00562,,Marattin,Luigi,20/02/1979,Napoli,NA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,EMILIA-ROMAGNA - 04,19/03/2018,05/03/2018,
marchettiriccardoaugusto,822253,PE00563,,Marchetti,Riccardo Augusto,08/05/1987,Umbertide,PG,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",UMBRIA - 01,09/03/2018,05/03/2018,
marcucciandrea,819320,PE00564,,Marcucci,Andrea,28/05/1965,Barga,LU,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Toscana,23/03/2018,05/03/2018,
margiottasalvatore,819312,PE00565,,Margiotta,Salvatore,23/04/1964,Potenza ,PZ,M,Ministero delle infrastrutture e dei trasporti,Infrastrutture; Trasporti,Governo Conte II,Sottosegretario di Stato,,Partito Democratico,,,13/09/2019,05/03/2018,
margiottasalvatore,819312,PE00565,,Margiotta,Salvatore,23/04/1964,Potenza,PZ,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Basilicata,23/03/2018,05/03/2018,
marianifelice,819420,PE00566,,Mariani,Felice,08/07/1954,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 1 - 02,12/03/2018,05/03/2018,
marilottigianni,819354,PE00567,,Marilotti,Gianni,17/07/1953,Cagliari,CA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sardegna,23/03/2018,30/05/2019,
marinmarco,517660,PE00568,,Marin,Marco,04/07/1963,Padova,PD,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,VENETO 2 - 03,20/03/2018,05/03/2018,
marinraffaellafiormaria,819042,PE00569,,Marin,Raffaella Fiormaria,19/12/1960,Grado,GO,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Friuli-Venezia Giulia,23/03/2018,05/03/2018,
marinellogaspareantonio,819041,PE00570,,Marinello,Gaspare Antonio,03/01/1955,Sciacca,AG,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sicilia,23/03/2018,05/03/2018,
marinobernardo,819601,PE00571,,Marino,Bernardo,03/06/1964,Olbia,SS,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SARDEGNA - 02,08/03/2018,05/03/2018,
marinomauromaria,819313,PE00572,,Marino,Mauro Maria,20/12/1963,Torino,TO,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Piemonte,23/03/2018,05/03/2018,
marroccopatrizia,822166,PE00573,,Marrocco,Patrizia,21/03/1977,Colonia,Germania,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,LAZIO 2 - 02,19/03/2018,05/03/2018,
martellaandrea,,PE00574,,Martella,Andrea,27/08/1968,Portogruaro,VE,M,Presidenza del Consiglio dei ministri,Editoria,Governo Conte II,Sottosegretario di Stato,,Partito Democratico,,,13/09/2019,05/03/2018,
martellicarlo,819294,PE00575,,Martelli,Carlo,23/05/1966,Novara,NO,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,Piemonte,23/03/2018,05/03/2018,
martiroberto,496283,PE00576,,Marti,Roberto,11/06/1974,Lecce,LE,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Puglia,23/03/2018,05/03/2018,
martinamaurizio,496111,PE00577,,Martina,Maurizio,09/09/1978,Calcinate,BG,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LOMBARDIA 3 - 02,19/03/2018,05/03/2018,
martincigliovita,822330,PE00578,,Martinciglio,Vita,17/09/1980,Mazara del Vallo,TP,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 1 - 03,09/03/2018,26/07/2018,
martinoantonio,819594,PE00579,,Martino,Antonio,16/11/1976,Popoli,PE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",ABRUZZO - 02,09/03/2018,05/03/2018,
marzanamaria,822337,PE00580,,Marzana,Maria,22/06/1982,Ludwigshafen Am Rhein,Germania,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 2 - 03,09/03/2018,05/03/2018,
maschiociro,507190,PE00581,,Maschio,Ciro,23/07/1971,Negrar,VR,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,VENETO 2 - 03,20/03/2018,05/03/2018,
masiangela,819448,PE00582,,Masi,Angela,10/01/1987,Bari,BA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 01,19/03/2018,05/03/2018,
masinibarbara,524912,PE00583,,Masini,Barbara,22/01/1974,Pistoia,PT,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Toscana,23/03/2018,05/03/2018,
matriscianosusy,819043,PE00584,,Matrisciano,Susy,30/08/1975,Pomigliano d'Arco,NA,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Piemonte,23/03/2018,05/03/2018,
maturifilippo,822276,PE00585,,Maturi,Filippo,21/07/1984,Bolzano,BZ,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LAZIO 2 - 01,19/03/2018,05/03/2018,
maurimatteo,500671,PE00586,,Mauri,Matteo,24/05/1970,Milano,MI,M,Ministero dell'interno,Affari interni,Governo Conte II,Vice Ministro,,Partito Democratico,,,13/09/2019,05/03/2018,MRAMTT70E24F205L
maurimatteo,500671,PE00586,,Mauri,Matteo,24/05/1970,Milano,MI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LOMBARDIA 1 - 02,19/03/2018,05/03/2018,MRAMTT70E24F205L
mautoneraffaele,819637,PE00587,,Mautone,Raffaele,24/01/1959,Marigliano,NA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Campania,23/03/2018,05/03/2018,
mazzettierica,733219,PE00588,,Mazzetti,Erica,31/05/1977,Prato,PO,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,TOSCANA - 01,19/03/2018,05/03/2018,
melicchioalessandro,819208,PE00589,,Melicchio,Alessandro,30/05/1985,Cosenza,CS,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CALABRIA - 01,20/03/2018,05/03/2018,
melillifabio,497864,PE00590,,Melilli,Fabio,04/04/1958,Poggio Moiano,RI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LAZIO 2 - 01,19/03/2018,05/03/2018,
melonigiorgia,505827,PE00591,,Meloni,Giorgia,15/01/1977,Roma,RM,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LAZIO 2 - 02,12/03/2018,05/03/2018,
mengarosa,819510,PE00592,,Menga,Rosa,07/08/1992,Foggia,FG,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 04,12/03/2018,05/03/2018,
merloricardoantonio,818980,PE00593,,Merlo,Ricardo Antonio,25/05/1962,Buenos Aires,Argentina,M,Ministero degli affari esteri e della cooperazione internazionale,Affari esteri,Governo Conte I,Sottosegretario di Stato,,Movimento Associativo Italiani all'Estero,,,13/06/2018,05/03/2018,
merloricardoantonio,818980,PE00593,,Merlo,Ricardo Antonio,25/05/1962,Buenos Aires,Argentina,M,Ministero degli affari esteri e della cooperazione internazionale,Affari esteri ,Governo Conte II,Sottosegretario di Stato,,Movimento Associativo Italiani all'Estero,,,13/09/2019,05/03/2018,
merloricardoantonio,818980,PE00593,,Merlo,Ricardo Antonio,25/05/1962,Buenos Aires,Argentina,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Gruppo Misto,Movimento Associativo Italiani all'Estero,MOV.ASSOCIATIVO ITALIANI ALL'ESTERO,AMERICA MERIDIONALE,23/03/2018,05/03/2018,
messinaalfredo,819350,PE00594,,Messina,Alfredo,08/09/1935,Colleferro,RM,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Lombardia,23/03/2018,05/03/2018,
messinaassuntela,819044,PE00595,,Messina,Assuntela,29/12/1964,Barletta,BT,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Puglia,23/03/2018,05/03/2018,
micelicarmelo,819526,PE00596,,Miceli,Carmelo,05/09/1977,Ribera,AG,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,SICILIA 1 - 02,19/03/2018,05/03/2018,
micillosalvatore,818974,PE00597,,Micillo,Salvatore,20/02/1980,Villaricca,NA,M,Ministero dell'ambiente e della tutela del territorio e del mare,Ambiente,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/06/2018,05/03/2018,
micillosalvatore,818974,PE00597,,Micillo,Salvatore,20/02/1980,Villaricca,NA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - 01,19/03/2018,05/03/2018,
miglioregennaro,822283,PE00598,,Migliore,Gennaro,21/06/1968,Napoli,NA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,CAMPANIA 1 - 01,19/03/2018,05/03/2018,
migliorinoluca,819464,PE00599,,Migliorino,Luca,02/03/1979,Battipaglia,SA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,TOSCANA - 04,19/03/2018,05/03/2018,
milanatolorena,822222,PE00600,,Milanato,Lorena,23/04/1962,Padova,PD,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 2 - 01,14/03/2018,05/03/2018,
minardoantonino,499584,PE00601,,Minardo,Antonino,05/02/1978,Modica,RG,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,SICILIA 2 - 02,19/03/2018,05/03/2018,
mininnocataldo,819031,PE00602,,Mininno,Cataldo,30/06/1975,Bari,BA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Puglia,23/03/2018,05/03/2018,
minnitidomenico,819416,PE00603,,Minniti,Domenico,06/06/1956,Reggio di Calabria,RC,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,CAMPANIA 2 - 03,19/03/2018,05/03/2018,
